smiles,target,task,,,,,,,mean,stdev,Range
O=C(OC(OC(=O)C)C=C)C,0.667594821655761,7,,,,,,,,,
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])CNC(=O)NCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0.0118090334352623,7,,,,,,,,,
O=S1(=O)NCc2c1cccc2,0.541815198619724,7,,,,,,,,,
O=[N+](OCC(=O)OCC)[O-],0.455227776964481,7,,,,,,,,,
P(=O)(N(C)C)(N(C)C)n1c(N)nc(-c2ccccc2)n1,-0.164555918350639,7,,,,,,,,,
O=C(O)C(NC(=O)C(N)CC)CC,0.643897165946209,7,,,,,,,,,
S(SCCC(=O)O)CCC(=O)O,1.14564853840431,7,,,,,,,,,
Oc1c(O)ccc(CC=C)c1,0.879961875461507,7,,,,,,,,,
O=C1N=CNC(O)=C1,0.482115450004793,7,,,,,,,,,
O=CC1=CCCCC1,0.622933895440203,7,,,,,,,,,
O=NN1CC(C)OC(C)C1,1.20534828337345,7,,,,,,,,,
O=[N+]([O-])c1c(O)ccc(OC)c1,-0.0597395658206077,7,,,,,,,,,
S(=O)(=O)(N)c1cc(C(=O)N)ccc1,0.252886644254334,7,,,,,,,,,
O=C(NN=C1CCCCC1)N,0.591033311981651,7,,,,,,,,,
Clc1c(C2=NCC(=O)Nc3c2cc([N+](=O)[O-])cc3)cccc1,-0.359605478710871,7,,,,,,,,,
N(CC/C=C/1\c2c(OCc3c\1cccc3)cccc2)(C)C,-0.563769458936169,7,,,,,,,,,
O=C(Nc1ccccc1)c1cnccc1,-0.174581739187118,7,,,,,,,,,
OC(C(CC)C)CCC,0.39598375162142,7,,,,,,,,,
Clc1c(C)c(Cc2ccccc2)c(O)cc1C,-0.725551220449912,7,,,,,,,,,
O=[N+]([O-])c1c(OCC(=O)O)cccc1,0.316232179044222,7,,,,,,,,,
S(=O)(=O)(N)c1cc(C)ccc1,0.62384538755627,7,,,,,,,,,
ClCC(=O)N(C(C)C)c1ccccc1,0.0674072726033659,7,,,,,,,,,
FC1=C(N)NC(=O)N=C1,0.808869035935368,7,,,,,,,,,
C(CC)(C)(C)c1ccccc1,-0.656281328698046,7,,,,,,,,,
O=C(O)C(CC(C(=O)O)C)C,1.02716048316095,7,,,,,,,,,
Clc1c(c(Cl)c(Cl)cc1Cl)-c1c(Cl)c(Cl)cc(Cl)c1Cl,-3.07890601409574,7,,,,,,,,,
O=C(OCC1OCCC1)c1ccccc1,0.176325134580224,7,,,,,,,,,
N#CCCCCCCCC,-0.268460778764603,7,,,,,,,,,
ClC(Cl)=C(Cl)C(=O)O,1.02260325499949,7,,,,,,,,,
Clc1cc(N=C=S)ccc1,-0.565592352023648,7,,,,,,,,,
O(CCCC)CC1OC1,0.864011547274369,7,,,,,,,,,
O=C1Nc2c(ncnc2)N=C1,-0.00186266472082858,7,,,,,,,,,
O=C(O)CNC=O,1.35710413655185,7,,,,,,,,,
Cc1c2c3c(cc4c(c3)cccc4)ccc2ccc1,-1.79285516874108,7,,,,,,,,,
O=C(O)CCCCCCCC=O,0.798843114839769,7,,,,,,,,,
O=[N+]([O-])c1ccc(N=Nc2ccc(Nc3ccccc3)cc2)cc1,-2.19343578799756,7,,,,,,,,,
S=P(SC(C(=O)OCC)c1ccccc1)(OC)OC,-0.799378481637458,7,,,,,,,,,
O=C(Oc1c(C(C)C)cccc1)NC,0.0118090334352623,7,,,,,,,,,
O=C1/C(=N\O)/c2c(cccc2)C=C1,-0.103488954347772,7,,,,,,,,,
CC1NCC(C)NC1,1.45645180526221,7,,,,,,,,,
c1(-c2sc(-c3oc4c(n3)cccc4)cc2)oc2c(n1)cccc2,-2.19343578799756,7,,,,,,,,,
P(=O)(OCC=C)(OCC=C)c1ccccc1,-0.0866272388609201,7,,,,,,,,,
Clc1c(Cl)cccc1OCC(=O)O,-0.0451563755484502,7,,,,,,,,,
O=C(O)CC(CCC(=O)O)C,1.32155771678878,7,,,,,,,,,
CC1(C)CC(C)CCC1,-0.976654834394772,7,,,,,,,,,
Clc1c(Cl)ccc(N(C(=O)N(C)C)C(=O)c2ccccc2)c1,-0.735577086858719,7,,,,,,,,,
O=C(O)c1nocc1,1.66654024726584,7,,,,,,,,,
O=C1N=C(N)c2[nH]cnc2N1,-0.300361407795482,7,,,,,,,,,
O=C(c1c(O)cc(O)cc1O)c1ccccc1,0.382312007893001,7,,,,,,,,,
O=C(OCCCCCCCCCCCC)c1cnccc1,-0.263447868346364,7,,,,,,,,,
NCc1ccncc1,1.67519898487413,7,,,,,,,,,
NC(C(C)(C)C)C,1.68431344119706,7,,,,,,,,,
OC(C(C)(C)C)CC,0.710432809211513,7,,,,,,,,,
O=C(O)C(C(C(=O)O)(CC)CC)(CC)CC,-0.115793482688254,7,,,,,,,,,
O=C1c2c(Nc3ccccc3)ccc(N)c2C(=O)c2c1cccc2,-2.9640637951569,7,,,,,,,,,
O=C(OCCC(OC)C)C,0.550473940785248,7,,,,,,,,,
CC1(C)CC(C)CC1,-0.805758607443634,7,,,,,,,,,
O=C(O)C(N)COCC,1.47376928503603,7,,,,,,,,,
OC(/C=C/C)CC,1.0435665255055,7,,,,,,,,,
OC(C(CC)C)(C)C,0.838946762764303,7,,,,,,,,,
S=P(OCC)(OCC)N1C(=O)c2c(C1=O)cccc2,-0.292614112173697,7,,,,,,,,,
O=[N+]([O-])c1oc(/C=N/N(C(=O)N)CCCO)cc1,0.051912681359796,7,,,,,,,,,
O=C1N(C)C(=O)C=2N(C)C(=O)NC=2N1C,0.514016079035672,7,,,,,,,,,
O=C(OCC)C=1C(=O)C(C(=O)OCC)=C(C)OC=1C,0.539992305532245,7,,,,,,,,,
O=[N+]([O-])c1oc(/C=N/N(C(=O)N)CC)cc1,-0.104400355319184,7,,,,,,,,,
O=C(O)C(O)(CCC(O)(C(=O)O)C)C,0.792007274876189,7,,,,,,,,,
O=C(NC(=O)CC)CC,0.454316284848414,7,,,,,,,,,
Oc1ccc(N=Nc2c3c(c(N=Nc4ccccc4)cc2)cccc3)cc1,-1.50347075438684,7,,,,,,,,,
O=C(NCCCCCCCCCCCCCCCCCC)C(O)C,-0.613443386714621,7,,,,,,,,,
S(=O)(=O)(N)c1ccc(C(=O)N)cc1,0.18635100098903,7,,,,,,,,,
Clc1ccc(NC(=O)c2c(O)ccc([N+](=O)[O-])c2)cc1,-1.09924439452772,7,,,,,,,,,
O=C(O)[C@@H](N)CCC,1.20352539028598,7,,,,,,,,,
O(C(CC)C)C,0.902292297554191,7,,,,,,,,,
S(C(C(=O)N)C)C(C(=O)N)C,0.813881982811469,7,,,,,,,,,
P(=O)(OCCCC)(OCCCC)OC,0.551841110600857,7,,,,,,,,,
Clc1ccc(NC(=O)C(CCC)(C)C)cc1,-0.597948613181742,7,,,,,,,,,
O(CCO)CCCCCCCC,0.267014020109967,7,,,,,,,,,
O=C(N)C=1C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC2C(N(C)C)C=1O,0.804767521931308,7,,,,,,,,,
O=C(OCCc1ccccc1)C(O)(C)C,0.496698594704623,7,,,,,,,,,
O=C(O)c1cc2c(nccc2)cc1,1.21446274698795,7,,,,,,,,,
O=C(OC)Nc1[nH]c2c(n1)cccc2,-0.505436880136847,7,,,,,,,,,
O=C1N(C)C(=O)c2nccnc2N1C,0.569614318203776,7,,,,,,,,,
IC1=CNC(=O)C=C1,0.44110035553652,7,,,,,,,,,
O=C(OCC)Nc1cc(OC(=O)Nc2ccccc2)ccc1,-0.875939900166913,7,,,,,,,,,
O=C(OC1C(C2OC(C)(C)OC2)OC2OC(C)(C)OC12)c1ccccc1,-0.26937227088067,7,,,,,,,,,
O=C(OCCCCC)CCOCC,0.234201944535349,7,,,,,,,,,
O=C(OCCCCCCC)c1ccc(N)cc1,-0.861356709894756,7,,,,,,,,,
Nc1nc(N)c2ncc(N)nc2n1,-0.0875386398323323,7,,,,,,,,,
O=C(/C=C/C=1C(C)(C)CCCC=1C)C,-0.157720023700266,7,,,,,,,,,
ClC(Cl)C(Cl)C(Cl)Cl,-0.00550840532345908,7,,,,,,,,,
Clc1c(O[C@@H](C(=O)O)C)ccc(Cl)c1,0.0500898338446445,7,,,,,,,,,
O=C(NN)c1c(C)nc(C)c(C(=O)NN)c1,1.05495959818777,7,,,,,,,,,
O=C1C(=O)Nc2c(N1)cccc2,-0.0465235453640591,7,,,,,,,,,
O=C(OC(C(=O)NCC)C)Nc1ccccc1,0.401452430883856,7,,,,,,,,,
Clc1c(Cl)cccc1-c1ccccc1,-1.20314916379703,7,,,,,,,,,
O=C1C(CCN2CCCCC2)(C)NC(=O)N1,0.860821498042979,7,,,,,,,,,
Oc1c2nccnc2ccc1,0.621111047925052,7,,,,,,,,,
Clc1c(S(=O)(=O)N)cc2C(=O)N(c3c(C)cccc3)C(C)Nc2c1,-0.489030842349538,7,,,,,,,,,
S=C=NCCCC=C,-0.0866272388609201,7,,,,,,,,,
Brc1ccc(C(O)(C(=O)OC(C)C)c2ccc(Br)cc2)cc1,-1.78738644390631,7,,,,,,,,,
O=C(N(C)C)NC1C2C3C(C(C1)C2)CCC3,-0.210128199965282,7,,,,,,,,,
OC(CC(CC)C)CC,0.387780732727765,7,,,,,,,,,
S(=O)(=O)(NS(=O)(=O)CCCCCCCC)CCCCCCCC,-0.548730590964469,7,,,,,,,,,
OC(C(CC)C)C(CC)C,0.0906492050410478,7,,,,,,,,,
Clc1c(Cl)c(Cl)c2c(c1Cl)cccc2,-2.3173926546631,7,,,,,,,,,
P(=O)(OCCCCC)(OCC)OCC,0.56232274585386,7,,,,,,,,,
S(C(C(=O)O)C)CSC(C(=O)O)C,0.402363877427596,7,,,,,,,,,
OC(C(O)c1ccccc1)(CCC)CCC,0.0282150712225716,7,,,,,,,,,
S=C(NCNC(=S)N)N,0.473456707839269,7,,,,,,,,,
OC(CC(C)C)CCC,0.36545029240615,7,,,,,,,,,
OC(CNCC(O)CC)CC,1.59635884061174,7,,,,,,,,,
S(/C(=N\OC(=O)NC)/C(=O)N(C)C)C,1.28327696195173,7,,,,,,,,,
FC(F)(F)c1sc(N(C(=O)NC)C)nn1,0.297091756053368,7,,,,,,,,,
O=C(NC(=O)c1cnccc1)Nc1ccccc1,-0.306285810329788,7,,,,,,,,,
O=C(OCCCCCC(C)C)c1c(C(=O)OCCCCCC(C)C)cccc1,-1.78966510583799,7,,,,,,,,,
O=C(O)C(NC=O)(CC)C,0.969739341790907,7,,,,,,,,,
S(=O)(=O)(CC)c1sc(N(C(=O)NC)C)nn1,0.348588485774644,7,,,,,,,,,
O=C1N([C@@H]2O[C@H](CO)[C@@H](N=[N+]=[N-])C2)C=C(C)C(=O)N1,0.722737337551995,7,,,,,,,,,
S(=O)(=O)(OC(C/C=C/CCCCCCCC(=O)O)CCCCCC)O,0.971562239435618,7,,,,,,,,,
Clc1c(Cl)ccc(-c2c(Cl)ccc(Cl)c2)c1,-1.88810137813417,7,,,,,,,,,
O=C(Oc1c(C(=O)OCN2C(=O)CCC2=O)cccc1)C,-0.0251045971585105,7,,,,,,,,,
Brc1cc(/C=C/C(=O)O)ccc1,0.0336837960573353,7,,,,,,,,,
ClC1(Cl)C2(Cl)C(Cl)=C(Cl)C1(Cl)[C@@H]1[C@H]2CO[SH0](=O)OC1,-1.47931746655007,7,,,,,,,,,
Clc1c(c(Cl)c(Cl)cc1Cl)-c1ccccc1,-2.06947910362133,7,,,,,,,,,
O=C(N(C)c1sc(C(C)(C)C)nn1)NC,0.341296958997056,7,,,,,,,,,
ClCC(=O)N(COCC)c1c(CC)cccc1C,-0.170024506468421,7,,,,,,,,,
S(C(/C(=N/OC(=O)NC)/C)C)C,0.900013685752075,7,,,,,,,,,
S(C(c1ccccc1)(c1ccccc1)c1ccccc1)CC(=O)O,-0.725551220449912,7,,,,,,,,,
Clc1c(-c2c(Cl)ccc(Cl)c2)cc(Cl)cc1,-2.08315089292208,7,,,,,,,,,
O=C(O)C(NC(=O)C(N)CC(C)C)CCC(=O)N,0.519940481569978,7,,,,,,,,,
Clc1c(Cl)c(Cl)c2c(c1Cl)oc1c(Cl)c(Cl)c(Cl)c(Cl)c21,-4.0436723629332,7,,,,,,,,,
O=C(OCC)C(NC(=O)c1occc1)C,0.731396079717519,7,,,,,,,,,
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)-c1c(Cl)c(Cl)c(Cl)c(Cl)c1,-3.44485198369641,7,,,,,,,,,
Clc1c(-c2c(Cl)ccc(Cl)c2)ccc(Cl)c1,-1.760498770866,7,,,,,,,,,
S(=O)(=O)(Oc1c(CCCC)c(C)nc(NCC)n1)N(C)C,-0.659927069300676,7,,,,,,,,,
O=Cc1c(C)cc(O)c(OC)c1,-0.0150786396050501,7,,,,,,,,,
Clc1c(Cl)c(Cl)cc(c1Cl)-c1c(Cl)c(Cl)c(Cl)cc1Cl,-3.05839842128927,7,,,,,,,,,
O=[N+]([O-])c1ccc(N2C(=O)C([N+](=O)[O-])=C(C)N2)cc1,0.172223625133397,7,,,,,,,,,
S(C[C@H](N)C(=O)O)CCCCSC[C@H](N)C(=O)O,-0.417938057510193,7,,,,,,,,,
SC(=O)c1cnccc1,0.606072179953352,7,,,,,,,,,
O=C(O)c1c(C(=O)O)nc(C(C)C)[nH]1,0.418314146370708,7,,,,,,,,,
S(CCN/C(=N\C)/NC#N)Cc1c(C)nc[nH]1,0.583286061932194,7,,,,,,,,,
O=C(NCCCC)NC=1C(=O)N(N(C)C=1C)c1ccccc1,0.492597130830123,7,,,,,,,,,
O=C(O)C1N(C)C(C(=O)O)CC1,1.03308489025249,7,,,,,,,,,
O(CCOc1c(OC)cc(Cc2c(N)nc(N)nc2)cc1OC)C,0.277495655362971,7,,,,,,,,,
O=NN1C(=O)CCC1,1.25912362808691,7,,,,,,,,,
O=C(CCCCN1C(=O)N(C)c2ncn(CCC)c2C1=O)C,0.787905760872129,7,,,,,,,,,
Clc1c(Cl)cc2c(Cl)ccc(Cl)c2c1,-2.19024572509447,7,,,,,,,,,
Clc1c(c(Cl)cc(Cl)c1)-c1cc(Cl)c(Cl)cc1,-2.36980069421114,7,,,,,,,,,
O=C1OCc2c1cc(N)cc2,0.305294820519349,7,,,,,,,,,
Clc1c(Oc2ccc(Cl)cc2)ccc(Cl)c1,-1.59962836475134,7,,,,,,,,,
S(N(C(O/N=C(/SC)\C)=O)C)N(C(O/N=C(/SC)\C)=O)C,-0.590657131976481,7,,,,,,,,,
O=[N+]([O-])c1c(N=Nc2ccc(N(CCO)CC)cc2)ccc([N+](=O)[O-])c1,-1.36219658567956,7,,,,,,,,,
Clc1c(C(O)(c2cncnc2)c2ccc(F)cc2)cccc1,-0.625747915055103,7,,,,,,,,,
S(N(C(=O)OCCCC)C)N(C(=O)Oc1c2OC(C)(C)Cc2ccc1)C,-0.834469036854444,7,,,,,,,,,
Clc1ccc([C@@H](C(O[C@H](C#N)c2cc(Oc3ccccc3)ccc2)=O)C(C)C)cc1,-2.55755854550447,7,,,,,,,,,
Clc1c(Cl)c2Oc3c(Oc2cc1Cl)cc(Cl)cc3,-2.80911783714887,7,,,,,,,,,
Clc1c(Cl)c(Cl)c2c(c1Cl)oc1c(Cl)c(Cl)c(Cl)cc21,-3.99764431247436,7,,,,,,,,,
S(=O)(=O)(Nc1nc2C(C(C)C)CCC(C)c2cn1)c1ccc(N)cc1,-0.6685858114662,7,,,,,,,,,
Clc1c(Cl)c(Cl)cc(Cl)c1-c1ccc(Cl)cc1,-2.38802962508592,7,,,,,,,,,
Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)-c1cc(Cl)cc(Cl)c1,-2.91211166117004,7,,,,,,,,,
Clc1c(Cl)cc(-c2c(Cl)c(Cl)ccc2)cc1Cl,-2.14057202517766,7,,,,,,,,,
Cl/C(/C(F)(F)F)=C\C1C(C)(C)C1C(=O)OCc1c(F)c(F)c(C)c(F)c1F,-2.10137982379686,7,,,,,,,,,
Clc1c(C(=O)O)c2ncc(Cl)cc2cc1,-1.75958736989459,7,,,,,,,,,
O(O)C1(C)C(O)NC(=O)N1,0.962903501827327,7,,,,,,,,,
ClC(Cl)C(=O)N/N=C/C=C/c1oc([N+](=O)[O-])cc1,-0.662661408931894,7,,,,,,,,,
O=[N+]([O-])c1oc(/C=C/C=N/N(C(=O)N)CCO)cc1,-0.182329034808903,7,,,,,,,,,
O=C(Nc1ccccc1)C(CC(=O)O)C,0.671240607830719,7,,,,,,,,,
O=[N+]([O-])c1oc(/C=C/C=N/NC(=O)Nc2ccccc2)cc1,-0.628026349125142,7,,,,,,,,,
S(=O)(=O)(NCC(=O)O)c1cc2c(cc1)cccc2,-0.0638409841227806,7,,,,,,,,,
O=[N+]([O-])c1oc(/C=C/C=N/N(C(=O)C(=O)N)CCO)cc1,-0.316311722310922,7,,,,,,,,,
S(C(=O)c1c(CC(C)C)c(C(SC)=O)c(C(F)F)nc1C(F)(F)F)C,-1.25191150831476,7,,,,,,,,,
O=C(Nc1nc(C)ccn1)c1nccnc1,0.901836578839554,7,,,,,,,,,
FC(F)(F)C(OC(=O)/C=C\[C@H]1[C@@H](C(O[C@H](C#N)c2cc(Oc3ccccc3)ccc2)=O)C1(C)C)C(F)(F)F,-2.15242083024627,7,,,,,,,,,
Brc1c2c(c(OC)c(OC)c1)C(=O)OC2,-0.556477886586254,7,,,,,,,,,
[Si](CCCc1cc(Oc2ccccc2)c(F)cc1)(C)(C)c1ccc(OCC)cc1,-2.68926284450878,7,,,,,,,,,
S(=O)(=O)(N)c1c(C2=Nc3c(C(=O)N2)cccc3)cccc1,-0.168201658953269,7,,,,,,,,,
O=C(O)CN(C(=O)COC(=O)c1ccccc1)C,0.207770085911561,7,,,,,,,,,
S(=O)(=O)(N)c1sc2C(O)CCS(=O)(=O)c2c1,0.6534674002278,7,,,,,,,,,
Clc1c(NS(=O)(=O)c2cc(C(F)(F)F)c(Cl)cc2)ccc([N+](=O)[O-])c1,0.252430966554791,7,,,,,,,,,
S(=O)(=O)(N)c1ccc(SCCC(O)(C)C)cc1,-0.0583723960049986,7,,,,,,,,,
S(=O)(=O)(N)c1cc(C(=O)OC)c(S(=O)(=O)CCCO)cc1,0.605160733409612,7,,,,,,,,,
S(=O)(=O)(Nc1[n+]([O-])c(C)ccc1)c1ccc(N)cc1,-1.38407143944628,7,,,,,,,,,
O=[N+]([O-])c1oc(/C=N/N(C(=O)C(=O)N)CCO)cc1,-0.157264346000724,7,,,,,,,,,
O=C(N(CCO)C)COC(=O)c1c(O)cccc1,0.503990167054539,7,,,,,,,,,
O=C(COC(=O)c1ccccc1)N1CCC(O)CC1,0.620199601381312,7,,,,,,,,,
O=C(N(C)C)CCCOC(=O)c1ccccc1,0.674886394005676,7,,,,,,,,,
O=C(N(C(C)C)C(C)C)COC(=O)c1c(OC(=O)C)cccc1,-0.247041830559055,7,,,,,,,,,
Clc1c(SCC(=O)OC)cc(/N=C/2\SC(=O)N3N\2CCCC3)c(F)c1,-1.35217071927075,7,,,,,,,,,
O=C(NCC(=O)N)COC(=O)c1c(OC(=O)C)cccc1,0.0847248025067415,7,,,,,,,,,
S(=O)(=O)(c1c(C)cc(C)cc1C)c1nn(C(=O)N(CC)CC)cn1,-1.11063729403515,7,,,,,,,,,
S(=O)(=O)(N)c1occ(S(=O)(=O)c2ccc(C)cc2)c1,-0.487663672533929,7,,,,,,,,,
Clc1c(N2C(C(=O)OCC)(C)CC(C(=O)OCC)=N2)ccc(Cl)c1,-0.711423753449625,7,,,,,,,,,
S(=O)(=O)(N)c1cc(N)c(S(=O)(=O)CCO)cc1,0.630225513362446,7,,,,,,,,,
S(=O)(=O)(N)c1ccc(CCCCCOC(=O)C)cc1,0.152171846743457,7,,,,,,,,,
O=C(OCC)/C(/NC=O)=C/c1cc(OC)c(OC)cc1,0.137132978771757,7,,,,,,,,,
O=C(CCC)c1c(C)c(c(C)cc1C)C1CC(=O)C(/C(=N\OCC)/CC)=C(O)C1,-0.935639648781844,7,,,,,,,,,
Clc1c(NS(=O)(=O)c2nn3C(OCC)=NC(F)=Cc3n2)c(C(=O)OC)ccc1,-0.783428030405037,7,,,,,,,,,
Clc1ccc(S(=O)(=O)C2(C(=O)OC(C)C)CCCC2)cc1,-0.884142964632895,7,,,,,,,,,
F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)CO)[C@H](C)CC3C1CCC=1[C@]2(C)C=CC(=O)C=1,-0.425685353131977,7,,,,,,,,,
O=C(OC1C[C@@H]2N(C)[C@@H](C1)CC2)C(CO)c1ccccc1,0.269292682041643,7,,,,,,,,,
BrC([N+](=O)[O-])(CO)CO,1.27917545387207,7,,,,,,,,,
S=P(OCC)(OCC)Oc1ccc([N+](=O)[O-])cc1,-0.78069369077382,7,,,,,,,,,
N(CCCN1c2c(Sc3c1cccc3)cccc2)(C)C,-0.725551220449912,7,,,,,,,,,
O=C(N[C@@H]1C=2C(c3c(OC)c(OC)c(OC)cc3CC1)=CC=C(OC)C(=O)C=2)C,0.802944628843829,7,,,,,,,,,
ClCCl,0.863555828559732,7,,,,,,,,,
FC(F)(F)CO,1.69069356700324,7,,,,,,,,,
O=C1C(CCCC)(CC)C(=O)NC(=O)N1,0.488495575810969,7,,,,,,,,,
O(C)c1c2c(c(OC)c3OC(C)=CC(=O)c13)occ2,0.142145889189997,7,,,,,,,,,
O=C(c1c2c(ncc1)ccc(OC)c2)C1N2CC(C=C)C(C1)CC2,-1.05777353121525,7,,,,,,,,,
c1(-c2ccccc2)ccc(-c2ccccc2)cc1,-2.0038549524721,7,,,,,,,,,
Clc1c(Cl)cc(O)c(Cl)c1,0.225087479097955,7,,,,,,,,,
O=C(OCC)C(O)C,1.65788147775692,7,,,,,,,,,
O=C(O)C(CC(=O)O)CC(=O)O,1.36029419945494,7,,,,,,,,,
O=C(OCC)OCC,0.871303133295982,7,,,,,,,,,
Oc1ccc(C)cc1,0.915052549166543,7,,,,,,,,,
BrCC#C,0.823907899349835,7,,,,,,,,,
C(CC)CC,-0.258890635627667,7,,,,,,,,,
s1cccc1,0.575994444009951,7,,,,,,,,,
BrCCCCCCCC,-1.07235672148741,7,,,,,,,,,
c1(-c2nc3c(cc2)cccc3)nc2c(cc1)cccc2,-1.22593541853517,7,,,,,,,,,
C(=C)CCCCCCC,-1.06734367435219,7,,,,,,,,,
s1c2c(c3c1cccc3)cccc2,-1.08830694485819,7,,,,,,,,,
Oc1c(CCCCCC)ccc(O)c1,0.0551027442628839,7,,,,,,,,,
O=C(NCO)NCO,-0.350035198856952,7,,,,,,,,,
Cl/C(/C(=O)N(CC)CC)=C(/OP(=O)(OC)OC)\C,1.47331356632139,7,,,,,,,,,
O=C(OC12C(O)C(OC)C3(O)C(OC(=O)c4ccccc4)C1C(C14C(OC)CC(O)C5(COC)C1C(OC)C2C4N(CC)C5)C3)C,-0.277575244201997,7,,,,,,,,,
ClCc1ccc(F)cc1,0.0756103370693475,7,,,,,,,,,
O=[N+]([O-])c1n(CCO)c(C)nc1,0.662581865665194,7,,,,,,,,,
ClCCS(=O)(=O)CCCl,0.550018217513378,7,,,,,,,,,
O(C)c1c(OC)cc2c([C@@H](CC3[C@@H](CC)CN4C(c5c(cc(OC)c(OC)c5)CC4)C3)NCC2)c1,0.009530462648241,7,,,,,,,,,
OC(C(O)c1ccccc1)c1ccccc1,0.354057210609407,7,,,,,,,,,
BrC(C)(C)C,0.159919096792915,7,,,,,,,,,
O=C(OCC(O)COc1c(OC)cccc1)N,0.539992305532245,7,,,,,,,,,
O=C1N(CC(=C)C)C(N)=CC(=O)N1C,0.784259970139939,7,,,,,,,,,
O=[N+]([O-])c1ccc(C=O)cc1,0.410111218621708,7,,,,,,,,,
BrC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0.427884380652299,7,,,,,,,,,
O=C1CC(C)CCC1,0.38094488364972,7,,,,,,,,,
O=[N+]([O-])c1c2c([N+](=O)[O-])cccc2ccc1,-0.499968155302084,7,,,,,,,,,
OCc1c(CO)cccc1,1.26140224399053,7,,,,,,,,,
O=C(O)C(O)CC(=O)O,1.63281672514748,7,,,,,,,,,
C(C)c1ccc(C)cc1,-0.179138971905815,7,,,,,,,,,
ICCI,-0.232458640286897,7,,,,,,,,,
BrCCCO,1.23907180458037,7,,,,,,,,,
Clc1c(Cl)c(Cl)c(C(=O)O)c(C(=O)O)c1Cl,0.357247273512495,7,,,,,,,,,
Brc1c(Cl)cccc1,-0.419305227325801,7,,,,,,,,,
O=C(O)C(C(=O)O)CCCCCCC,0.304839142819807,7,,,,,,,,,
O=C(CCC1C(=O)N(N(c2ccccc2)C1=O)c1ccccc1)C,-0.254333311764315,7,,,,,,,,,
P(=O)(O)(O)CNCC(=O)O,0.68491230598681,7,,,,,,,,,
CC1=Nc2c(N=C(C)C1)cccc2,0.611996582487658,7,,,,,,,,,
CN1c2c(Sc3c1cccc3)cccc2,-1.31388991886137,7,,,,,,,,,
O=C(Nc1ccc(OC)cc1)N,0.509914569588845,7,,,,,,,,,
[PH](=O)(OCCCC)OCCCC,0.585564632719215,7,,,,,,,,,
Clc1c(Cl)cc2c(c1)cccc2,-1.66206249856982,7,,,,,,,,,
O=C(O)C(C(C(=O)O)CC)(C)C,0.928268542279695,7,,,,,,,,,
O=C1C(CC=C)(CC)C(=O)NC(=O)N1,0.465709412217484,7,,,,,,,,,
Fc1c2c(C)c3c(cc2c2c(c1)cccc2)cccc3,-2.09545542126256,7,,,,,,,,,
Nc1c2c(c3c(c4c(cc3)cccc4)c1)cccc2,-1.58869114294345,7,,,,,,,,,
O=C(O)c1c(O)ccc(N=Nc2ccccc2)c1,-0.157720023700266,7,,,,,,,,,
S=P(OC)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-1.60737575151778,7,,,,,,,,,
O=[SH0]1OCCO1,1.33568513821674,7,,,,,,,,,
S=C1N(/N=C/C=C/c2oc([N+](=O)[O-])cc2)CC(=O)N1,-0.567871013955323,7,,,,,,,,,
P(=O)(O)(O)CCCC(=O)O,1.46328764978302,7,,,,,,,,,
O=C(OCCC)CCOC,0.934192922027837,7,,,,,,,,,
O=C(NCCCCCCCCC)C(O)C(O)C(O)C(O)CO,-0.363251219313501,7,,,,,,,,,
O=C(O)C(NC(=O)c1occc1)c1ccccc1,0.2127829963298,7,,,,,,,,,
O=C1N=C(C)C=C(N)N1,0.565057085485079,7,,,,,,,,,
O=C(OCCCCCCCC)C(OC(=O)C)C,0.820717850118446,7,,,,,,,,,
S(=O)(=O)(O)c1ccc(NC(=N)NC(=N)N)cc1,0.318055026559374,7,,,,,,,,,
O=C(O)[C@H](N)CCC(=O)O,0.679443626724373,7,,,,,,,,,
OCCc1ccc(C(C)C)cc1,0.204580023008473,7,,,,,,,,,
Clc1c(Cl)c(O)c(Cl)c(C)c1Cl,-0.862268293155477,7,,,,,,,,,
O=C1NC=Nc2nc(C)c(C)nc12,0.201845637804927,7,,,,,,,,,
O=C(O)CC1=C(N)NC(=O)N=C1,0.459785009683178,7,,,,,,,,,
Clc1c(NC(=O)C(=O)O)ccc(Cl)c1,0.1977441283581,7,,,,,,,,,
O=C(O)c1c2c(c(OCC)cc1)cccc2,-0.63896379879467,7,,,,,,,,,
O=C(O)CC=1C(=O)NC(=O)NC=1,0.492597130830123,7,,,,,,,,,
ClCC(=O)N(COCCCC)c1c(CC)cccc1CC,-0.675877292671461,7,,,,,,,,,
ClCSP(=S)(OCC)OCC,-0.401987697422425,7,,,,,,,,,
Clc1c(Cl)c(Cl)c2c(c1Cl)C(=O)OC2,-1.06005201085762,7,,,,,,,,,
O=C1N(c2ccccc2)NC(N)=N1,0.110245305731445,7,,,,,,,,,
