,smiles,temperature,lnA,target,splits
0,CC(=O)OCCC(C)C,5.51297200102749,-2.9471848021215,0.790118146639915,test
0,CC(=O)OCCC(C)C,4.07383856119205,-2.9471848021215,0.396258599223175,test
0,CC(=O)OCCC(C)C,3.23052607812147,-2.9471848021215,-0.0501850564392967,test
0,CC(=O)OCCC(C)C,2.67647700701481,-2.9471848021215,-0.565449243842259,test
0,CC(=O)OCCC(C)C,2.28464977645306,-2.9471848021215,-1.17468779289132,test
0,CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,5.03448275862069,-2.260131545679,0.845337018936158,test
0,CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,3.57268300803196,-2.260131545679,0.488916509664384,test
0,CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,2.76875443462556,-2.260131545679,0.0899852602601551,test
0,CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,2.26016902298397,-2.260131545679,-0.36298818396238,test
0,CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,1.90943060498221,-2.260131545679,-0.88697461354103,test
0,CC(C)C#N,5.32027764005949,-1.08219711872608,1.69980270072891,test
0,CC(C)C#N,4.37170268673742,-1.08219711872608,1.44349162025658,test
0,CC(C)C#N,3.71019603775542,-1.08219711872608,1.16592123549527,test
0,CC(C)C#N,3.22257090947311,-1.08219711872608,0.863243317422496,test
0,CC(C)C#N,2.84823229642213,-1.08219711872608,0.530459856228431,test
0,CC(C)OCC(C)C,5.96166666666667,-3.24907344144631,0.518603210408088,test
0,CC(C)OCC(C)C,4.4269801980198,-3.24907344144631,0.124689601748194,test
0,CC(C)OCC(C)C,3.52066929133858,-3.24907344144631,-0.321823537310654,test
0,CC(C)OCC(C)C,2.92238562091503,-3.24907344144631,-0.837180324598457,test
0,CC(C)OCC(C)C,2.49790502793296,-3.24907344144631,-1.44654844183322,test
0,C(=O)OCC(C)C,6.050747110234,-1.38612553034062,1.36065520061678,test
0,C(=O)OCC(C)C,4.75206748812647,-1.38612553034062,1.08122812052926,test
0,C(=O)OCC(C)C,3.91235393842171,-1.38612553034062,0.7763408500985,test
0,C(=O)OCC(C)C,3.32483869218674,-1.38612553034062,0.440884340681111,test
0,C(=O)OCC(C)C,2.89073864554711,-1.38612553034062,0.0680384547289634,test
0,c1(CC=C2)c2cccc1,3.94957673905042,-2.09603047694253,0.714788572249341,test
0,c1(CC=C2)c2cccc1,3.37752877949751,-2.09603047694253,0.484813754844759,test
0,c1(CC=C2)c2cccc1,2.95022475153615,-2.09603047694253,0.237870591142892,test
0,c1(CC=C2)c2cccc1,2.61889799330083,-2.09603047694253,-0.0287457857339673,test
0,c1(CC=C2)c2cccc1,2.35447703885732,-2.09603047694253,-0.318443450662307,test
0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.17305074859032,-5.93989350324288,-2.2607657859157,test
0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.66903154115736,-5.93989350324288,-2.52106808348115,test
0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.27364246491763,-5.93989350324288,-2.80332570458861,test
0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.95518072289157,-5.93989350324288,-3.11158632493905,test
0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.69318609612247,-5.93989350324288,-3.4511316938361,test
0,CC(O)C(O)=O,3.68572900566718,-2.69558386354249,1.24438411194813,test
0,CC(O)C(O)=O,3.03579385118075,-2.69558386354249,0.903858401704444,test
0,CC(O)C(O)=O,2.58071498142203,-2.69558386354249,0.524738485154468,test
0,CC(O)C(O)=O,2.24428654337835,-2.69558386354249,0.0971443838344984,test
0,CC(O)C(O)=O,1.98545737122558,-2.69558386354249,-0.393162370063099,test
0,OCCN(CCO)N=O,3.70034482758621,-1.64865012469402,2.09496159301515,test
0,OCCN(CCO)N=O,2.71725919173503,-1.64865012469402,1.69753992999651,test
0,OCCN(CCO)N=O,2.14688700384123,-1.64865012469402,1.24651243605861,test
0,OCCN(CCO)N=O,1.77442291156823,-1.64865012469402,0.725129490948311,test
0,OCCN(CCO)N=O,1.51208995603652,-1.64865012469402,0.107311235777133,test
0,C#CCCCC,7.59716814159292,-1.46708353104803,1.14243130056264,test
0,C#CCCCC,5.58738919334054,-1.46708353104803,0.846230131030556,test
0,C#CCCCC,4.41850410722006,-1.46708353104803,0.521260310799062,test
0,C#CCCCC,3.65407043560429,-1.46708353104803,0.161326399973863,test
0,C#CCCCC,3.1151300510915,-1.46708353104803,-0.242012585198451,test
0,OCCOCCOCCOCCCCCC,4.34365513054038,-2.93477220542327,1.00336974158903,test
0,OCCOCCOCCOCCCCCC,3.27451653507266,-2.93477220542327,0.603759133946645,test
0,OCCOCCOCCOCCCCCC,2.6277318640955,-2.93477220542327,0.149909298913517,test
0,OCCOCCOCCOCCCCCC,2.19431025228127,-2.93477220542327,-0.375250811437223,test
0,OCCOCCOCCOCCCCCC,1.88362295945234,-2.93477220542327,-0.998384248434834,test
0,CCCCCCC1CCCCC1,4.75580570820776,-2.74686847624636,0.406275183945973,test
0,CCCCCCC1CCCCC1,3.65357279652722,-2.74686847624636,0.0807142090764958,test
0,CCCCCCC1CCCCC1,2.96612629047639,-2.74686847624636,-0.279945182470722,test
0,CCCCCCC1CCCCC1,2.49640869357869,-2.74686847624636,-0.684195618237914,test
0,CCCCCCC1CCCCC1,2.15512220593256,-2.74686847624636,-1.14404186836946,test
0,c1ccccc1(CCCCCC),5.06179245283019,-2.4019010820775,0.525603207227766,test
0,c1ccccc1(CCCCCC),3.78098409174991,-2.4019010820775,0.206339506679019,test
0,c1ccccc1(CCCCCC),3.01746196890026,-2.4019010820775,-0.146606384105072,test
0,c1ccccc1(CCCCCC),2.51049842669817,-2.4019010820775,-0.541188780499922,test
0,c1ccccc1(CCCCCC),2.14938108400433,-2.4019010820775,-0.988561723016547,test
0,CCCCCCOC(=O)C,5.58179453836151,-2.54681907148127,0.962018318130242,test
0,CCCCCCOC(=O)C,4.00728189329226,-2.54681907148127,0.574214935773769,test
0,CCCCCCOC(=O)C,3.12560984489915,-2.54681907148127,0.135539012879588,test
0,CCCCCCOC(=O)C,2.56193858366409,-2.54681907148127,-0.369400859918595,test
0,CCCCCCOC(=O)C,2.17050970873786,-2.54681907148127,-0.964247653796415,test
0,CCCCCCOCCO,4.70554702916027,-1.2635386781784,1.0933257785101,test
0,CCCCCCOCCO,3.68256691832533,-1.2635386781784,0.846658810639183,test
0,CCCCCCOCCO,3.02494714587738,-1.2635386781784,0.580364387115189,test
0,CCCCCCOCCO,2.56661085864626,-1.2635386781784,0.29104682837454,test
0,CCCCCCOCCO,2.22889188908506,-1.2635386781784,-0.0256549264016613,test
0,C/C=C/CCC,7.65570378825712,-1.69874871153701,1.10271712985512,test
0,C/C=C/CCC,5.63654747679015,-1.69874871153701,0.788880339710952,test
0,C/C=C/CCC,4.46019243957688,-1.69874871153701,0.442556023741019,test
0,C/C=C/CCC,3.69006989159496,-1.69874871153701,0.0562331680940974,test
0,C/C=C/CCC,3.14673626180283,-1.69874871153701,-0.380548682683506,test
0,CCC(=O)CCC,4.93379310344828,-2.73278214399583,1.09635572602924,test
0,CCC(=O)CCC,3.83763969602146,-2.73278214399583,0.72332508897622,test
0,CCC(=O)CCC,3.14001463057791,-2.73278214399583,0.303463238757645,test
0,CCC(=O)CCC,2.65701021355617,-2.73278214399583,-0.176699625665148,test
0,CCC(=O)CCC,2.30278969957082,-2.73278214399583,-0.737436634539999,test
0,c1(F)c(F)c(F)c(F)c(F)c1(F),3.85660377358491,-4.99864184060262,-0.97376283438431,test
0,c1(F)c(F)c(F)c(F)c(F)c1(F),3.46225509570324,-4.99864184060262,-1.22733229396765,test
0,c1(F)c(F)c(F)c(F)c(F)c1(F),3.14107161151521,-4.99864184060262,-1.50168998572549,test
0,c1(F)c(F)c(F)c(F)c(F)c1(F),2.87441991281114,-4.99864184060262,-1.80055130592679,test
0,c1(F)c(F)c(F)c(F)c(F)c1(F),2.6494987901832,-4.99864184060262,-2.12872633576782,test
0,C(Cl)(Cl)=C(Cl)C(Cl)=C(Cl)(Cl),4.2558001189768,-2.84955674621244,-0.175503471273335,test
0,C(Cl)(Cl)=C(Cl)C(Cl)=C(Cl)(Cl),3.4543698696282,-2.84955674621244,-0.430652462700547,test
0,C(Cl)(Cl)=C(Cl)C(Cl)=C(Cl)(Cl),2.9069483949614,-2.84955674621244,-0.706860387614442,test
0,C(Cl)(Cl)=C(Cl)C(Cl)=C(Cl)(Cl),2.50929498421606,-2.84955674621244,-1.00791875861252,test
0,C(Cl)(Cl)=C(Cl)C(Cl)=C(Cl)(Cl),2.207343412527,-2.84955674621244,-1.33874524700167,test
0,C/C=CCCCC,7.20201342281879,-1.7799632838374,1.10546496179366,test
0,C/C=CCCCC,5.24384284597342,-1.7799632838374,0.77937493273688,test
0,C/C=CCCCC,4.12286768095897,-1.7799632838374,0.418066032820373,test
0,C/C=CCCCC,3.39674601164852,-1.7799632838374,0.0129992173698652,test
0,C/C=CCCCC,2.88809344385833,-1.7799632838374,-0.447904076384924,test
0,O1C=CC=C1(C=O),3.6605833191199,-0.316426590616279,1.11876242378572,test
0,O1C=CC=C1(C=O),3.48239493753042,-0.316426590616279,1.06199678251345,test
0,O1C=CC=C1(C=O),3.32074887822992,-0.316426590616279,1.00425213250787,test
0,O1C=CC=C1(C=O),3.1734437379861,-0.316426590616279,0.945494113774105,test
0,O1C=CC=C1(C=O),3.0386521308226,-0.316426590616279,0.885686518069655,test
0,c1(CC)ccc(C)cc1,5.08988284399753,-2.29949033051087,0.500852141284677,test
0,c1(CC)ccc(C)cc1,4.02041867653257,-2.29949033051087,0.219864447105283,test
0,c1(CC)ccc(C)cc1,3.32234245112153,-2.29949033051087,-0.0868819428025602,test
0,c1(CC)ccc(C)cc1,2.83081955536797,-2.29949033051087,-0.42459077298704,test
0,c1(CC)ccc(C)cc1,2.46598952109569,-2.29949033051087,-0.800221683512987,test
0,CCSCCC,6.87355880092237,-1.66827789843319,0.954367875424362,test
0,CCSCCC,4.99110475459588,-1.66827789843319,0.652112449348585,test
0,CCSCCC,3.91806780217975,-1.66827789843319,0.319839703841338,test
0,CCSCCC,3.22477405395659,-1.66827789843319,-0.0490765598788816,test
0,CCSCCC,2.73994638069705,-1.66827789843319,-0.463731940053675,test
0,CCSCCCCCCCC,4.44716121011189,-2.69940845039738,0.468277004503356,test
0,CCSCCCCCCCC,3.49133713397042,-2.69940845039738,0.15325344852961,test
0,CCSCCCCCCCC,2.87369634581833,-2.69940845039738,-0.194516849999895,test
0,CCSCCCCCCCC,2.44173683920113,-2.69940845039738,-0.582640247058187,test
0,CCSCCCCCCCC,2.12266810142757,-2.69940845039738,-1.02172582801248,test
0,c1(O)cc(CC)ccc1,3.98699609882965,-2.22346244329911,0.726650819733241,test
0,c1(O)cc(CC)ccc1,3.30433711567181,-2.22346244329911,0.463020574852918,test
0,c1(O)cc(CC)ccc1,2.82127458197497,-2.22346244329911,0.176845351819668,test
0,c1(O)cc(CC)ccc1,2.46143612445953,-2.22346244329911,-0.136094475714206,test
0,c1(O)cc(CC)ccc1,2.18300547226234,-2.22346244329911,-0.481326661490413,test
0,N1(CC)CCOCC1,5.10635260528194,-2.27310477749141,0.464248983174823,test
0,N1(CC)CCOCC1,4.11899049995202,-2.27310477749141,0.200251378988555,test
0,N1(CC)CCOCC1,3.4515921518173,-2.27310477749141,-0.0863568060966493,test
0,N1(CC)CCOCC1,2.97031347311605,-2.27310477749141,-0.399814507928631,test
0,N1(CC)CCOCC1,2.60682618729503,-2.27310477749141,-0.745677170480786,test
0,C1C(C2C=CC1C2)=CC,5.56010362694301,-1.8743215084354,0.7217952522253,test
0,C1C(C2C=CC1C2)=CC,4.31072056239016,-1.8743215084354,0.449231743505194,test
0,C1C(C2C=CC1C2)=CC,3.51980319803198,-1.8743215084354,0.152498375755878,test
0,C1C(C2C=CC1C2)=CC,2.97412090767365,-1.8743215084354,-0.173112233937613,test
0,C1C(C2C=CC1C2)=CC,2.574925014997,-1.8743215084354,-0.533832550691098,test
0,SCCO,5.3655,-1.36215278089417,1.46017717797006,test
0,SCCO,4.16374042099137,-1.36215278089417,1.16812407211071,test
0,SCCO,3.40180694246315,-1.36215278089417,0.848141065058475,test
0,SCCO,2.87559456019294,-1.36215278089417,0.494315736533823,test
0,SCCO,2.49036899512648,-1.36215278089417,0.0986335859237746,test
0,BrCCBr,3.79388368393141,-2.41599484749784,-0.616775190997182,test
0,BrCCBr,3.42553429205305,-2.41599484749784,-0.735572673457713,test
0,BrCCBr,3.1223812849162,-2.41599484749784,-0.858740655523497,test
0,BrCCBr,2.86852270145284,-2.41599484749784,-0.986613040539767,test
0,BrCCBr,2.6528392375961,-2.41599484749784,-1.11956351605164,test
0,CCC1=CCCCC1,6.57577057417734,-1.96475847144337,0.629428052385819,test
0,CCC1=CCCCC1,4.77087061386447,-1.96475847144337,0.329616970630632,test
0,CCC1=CCCCC1,3.74339385694103,-1.96475847144337,0.0002962181111775,test
0,CCC1=CCCCC1,3.08005826594241,-1.96475847144337,-0.364983933136484,test
0,CCC1=CCCCC1,2.61642366021359,-1.96475847144337,-0.775050101054968,test
0,c1cccc(c(CC)cs2)c21,4.25495638382236,-2.58972747280562,0.306896285066772,test
0,c1cccc(c(CC)cs2)c21,3.3323499728282,-2.58972747280562,0.0131773690213237,test
0,c1cccc(c(CC)cs2)c21,2.7385479137425,-2.58972747280562,-0.308806640648004,test
0,c1cccc(c(CC)cs2)c21,2.32436237613039,-2.58972747280562,-0.665080662902069,test
0,c1cccc(c(CC)cs2)c21,2.01900282220132,-2.58972747280562,-1.06382835988776,test
0,C1C(CC)c2ccccc2CC1,5.1112169564182,-2.57640467441897,0.282324716781566,test
0,C1C(CC)c2ccccc2CC1,3.75715561157502,-2.57640467441897,-0.0374631662148034,test
0,C1C(CC)c2ccccc2CC1,2.97027236492471,-2.57640467441897,-0.391049893336735,test
0,C1C(CC)c2ccccc2CC1,2.45591550423966,-2.57640467441897,-0.78643359883052,test
0,C1C(CC)c2ccccc2CC1,2.09340434248259,-2.57640467441897,-1.23483722400375,test
0,CC(C)C(CC)CC,6.78318584070797,-2.45534555629116,0.291393274356769,test
0,CC(C)C(CC)CC,4.97150799166088,-2.45534555629116,-0.01914164483582,test
0,CC(C)C(CC)CC,3.9235831809872,-2.45534555629116,-0.361448858200988,test
0,CC(C)C(CC)CC,3.24052544164276,-2.45534555629116,-0.742778756584592,test
0,CC(C)C(CC)CC,2.76003086419753,-2.45534555629116,-1.17318702920954,test
0,c1(C)c(C)cc(CC)cc1,5.20366598778004,-2.392005942626,0.466875985924605,test
0,c1(C)c(C)cc(CC)cc1,3.96860178071173,-2.392005942626,0.163191080935207,test
0,c1(C)c(C)cc(CC)cc1,3.20735261152208,-2.392005942626,-0.170810231470665,test
0,c1(C)c(C)cc(CC)cc1,2.69114300223823,-2.392005942626,-0.541858977858525,test
0,c1(C)c(C)cc(CC)cc1,2.31806104594647,-2.392005942626,-0.959211061817333,test
0,c1(C)c(CC)c(C)ccc1,4.17727431974775,-2.68234944621457,0.30325865582578,test
0,c1(C)c(CC)c(C)ccc1,3.47883876614851,-2.68234944621457,0.0403790941310685,test
0,c1(C)c(CC)c(C)ccc1,2.98050216642595,-2.68234944621457,-0.244911692187507,test
0,c1(C)c(CC)c(C)ccc1,2.60704784811049,-2.68234944621457,-0.55679409439482,test
0,c1(C)c(CC)c(C)ccc1,2.31675986096418,-2.68234944621457,-0.900739611869506,test
0,OCC(CC)CC,4.79490616621984,-2.25555484257693,0.850737213456984,test
0,OCC(CC)CC,3.93238972103889,-2.25555484257693,0.567880284662668,test
0,OCC(CC)CC,3.33286745865362,-2.25555484257693,0.258904623510704,test
0,OCC(CC)CC,2.89196563921172,-2.25555484257693,-0.081508618186127,test
0,OCC(CC)CC,2.55408782577651,-2.25555484257693,-0.460489112577991,test
0,CCSCCCCC,5.11,-2.287120059353,0.714127522377193,test
0,CCSCCCCC,4.00149156334483,-2.287120059353,0.443793140925394,test
0,CCSCCCCC,3.28818752872683,-2.287120059353,0.127428014990028,test
0,CCSCCCCC,2.79071581821728,-2.287120059353,-0.246874879390246,test
0,CCSCCCCC,2.42398915744296,-2.287120059353,-0.696811850306272,test
0,CC(=O)SCC,5.3655,-2.1737829499543,0.535339923062282,test
0,CC(=O)SCC,4.34453441295547,-2.1737829499543,0.306682069148622,test
0,CC(=O)SCC,3.65,-2.1737829499543,0.0407082295331456,test
0,CC(=O)SCC,3.14692082111437,-2.1737829499543,-0.270776136475508,test
0,CC(=O)SCC,2.76572164948454,-2.1737829499543,-0.639396777675027,test
0,CCC(=O)C(C)C,5.25642909625276,-2.70539973259069,1.05052220496977,test
0,CCC(=O)C(C)C,4.03971577808103,-2.70539973259069,0.676021584924194,test
0,CCC(=O)C(C)C,3.28039740160489,-2.70539973259069,0.254296058226682,test
0,CCC(=O)C(C)C,2.76136253980508,-2.70539973259069,-0.228306804456152,test
0,CCC(=O)C(C)C,2.38413685847589,-2.70539973259069,-0.792376354478745,test
0,C(C)(C)(C)C(=O)OCC,5.84477124183007,-2.19296065195785,0.693951411736782,test
0,C(C)(C)(C)C(=O)OCC,4.55427055702918,-2.19296065195785,0.398405717199487,test
0,C(C)(C)(C)C(=O)OCC,3.73057535199027,-2.19296065195785,0.0742248207988468,test
0,C(C)(C)(C)C(=O)OCC,3.15919629057187,-2.19296065195785,-0.284741354933928,test
0,C(C)(C)(C)C(=O)OCC,2.73959663007404,-2.19296065195785,-0.686865224434857,test
0,CC(=O)OCCOCC,5.07495861905888,-2.25466270483046,0.806126703300615,test
0,CC(=O)OCCOCC,4.03386931556541,-2.25466270483046,0.507003109394532,test
0,CC(=O)OCCOCC,3.34721377438825,-2.25466270483046,0.178511761346939,test
0,CC(=O)OCCOCC,2.86032238933276,-2.25466270483046,-0.185748053412909,test
0,CC(=O)OCCOCC,2.4970912644855,-2.25466270483046,-0.594528460412314,test
0,CC(O)COC(C)COCCC,5.41559424678274,-2.34654616938058,1.21486725913465,test
0,CC(O)COC(C)COCCC,3.97481248263728,-2.34654616938058,0.832384114499394,test
0,CC(O)COC(C)COCCC,3.13955529549444,-2.34654616938058,0.400505627850939,test
0,CC(O)COC(C)COCCC,2.59437896645512,-2.34654616938058,-0.0954451720649202,test
0,CC(O)COC(C)COCCC,2.21052631578947,-2.34654616938058,-0.677847540545303,test
0,CC1=C(C)SC=C1,4.78741913896944,-2.12714142324651,0.515623972509139,test
0,CC1=C(C)SC=C1,3.94808730604023,-2.12714142324651,0.272659439735846,test
0,CC1=C(C)SC=C1,3.35915856693431,-2.12714142324651,0.0106752669623234,test
0,CC1=C(C)SC=C1,2.92312197380876,-2.12714142324651,-0.273561164397584,test
0,CC1=C(C)SC=C1,2.58727939049089,-2.12714142324651,-0.58418379164569,test
0,n1c(C)cccc1(C),4.01910112359551,-2.56832885685158,0.350089731712072,test
0,n1c(C)cccc1(C),3.52355934986045,-2.56832885685158,0.134375383628119,test
0,n1c(C)cccc1(C),3.13680210464776,-2.56832885685158,-0.0961993541975854,test
0,n1c(C)cccc1(C),2.82655077044646,-2.56832885685158,-0.343834408729774,test
0,n1c(C)cccc1(C),2.57214765100671,-2.56832885685158,-0.611257552393312,test
0,c1(C)cc(C)c(N)cc1,4.14564419548001,-1.85874258229334,1.09499927633489,test
0,c1(C)cc(C)c(N)cc1,3.39803673210893,-1.85874258229334,0.823572560444612,test
0,c1(C)cc(C)c(N)cc1,2.87887323943662,-1.85874258229334,0.528186173468817,test
0,c1(C)cc(C)c(N)cc1,2.49732371421922,-1.85874258229334,0.204196969142482,test
0,c1(C)cc(C)c(N)cc1,2.2050755162848,-1.85874258229334,-0.154534144313918,test
0,CC(C)(C)CCCCCC,4.76933333333333,-3.39457907649618,-0.23093594005691,test
0,CC(C)(C)CCCCCC,3.88434912447401,-3.39457907649618,-0.522929540378458,test
0,CC(C)(C)CCCCCC,3.27639111518205,-3.39457907649618,-0.842841101945346,test
0,CC(C)(C)CCCCCC,2.83298683298683,-3.39457907649618,-1.19657906728677,test
0,CC(C)(C)CCCCCC,2.49529124520405,-3.39457907649618,-1.59215193690747,test
0,CC(C)CC(C)CC,3.94464049404499,-3.66924636647328,-0.426200389079011,test
0,CC(C)CC(C)CC,3.58087928589305,-3.66924636647328,-0.622607085270405,test
0,CC(C)CC(C)CC,3.27854327701567,-3.66924636647328,-0.831256704340088,test
0,CC(C)CC(C)CC,3.02328529772218,-3.66924636647328,-1.0537776261114,test
0,CC(C)CC(C)CC,2.8049035495844,-3.66924636647328,-1.29214640075136,test
0,CC(C)C(C)CCC,3.94464049404499,-3.56057392604932,-0.360063770713214,test
0,CC(C)C(C)CCC,3.56251244937255,-3.56057392604932,-0.560647586905109,test
0,CC(C)C(C)CCC,3.2478813559322,-3.56057392604932,-0.774017761002388,test
0,CC(C)C(C)CCC,2.98431503420657,-3.56057392604932,-1.00191609563353,test
0,CC(C)C(C)CCC,2.7603148472065,-3.56057392604932,-1.24646650857951,test
0,CC(C)(C)CCCC,7.06126209120221,-2.51918509750208,0.2439571652339,test
0,CC(C)(C)CCCC,5.13506400287116,-2.51918509750208,-0.0711518889340681,test
0,CC(C)(C)CCCC,4.03451387322355,-2.51918509750208,-0.419026402513315,test
0,CC(C)(C)CCCC,3.3224453147979,-2.51918509750208,-0.807279638967557,test
0,CC(C)(C)CCCC,2.82402168478118,-2.51918509750208,-1.24653144836713,test
0,Cc1ccc(C)o1,5.10149750415973,-1.96230000075186,0.764297993329519,test
0,Cc1ccc(C)o1,4.30151922074799,-1.96230000075186,0.529798052994478,test
0,Cc1ccc(C)o1,3.7184240618178,-1.96230000075186,0.277629451272708,test
0,Cc1ccc(C)o1,3.27454151536419,-1.96230000075186,0.0049111149826391,test
0,Cc1ccc(C)o1,2.92533326063844,-1.96230000075186,-0.292005785095564,test
0,CC(C)(C)OCC(C)OCC(C)OC(C)(C)C,3.67877956804937,-4.68117555752496,-0.757814076937549,test
0,CC(C)(C)OCC(C)OCC(C)OC(C)(C)C,2.94278153323004,-4.68117555752496,-1.11943201256317,test
0,CC(C)(C)OCC(C)OCC(C)OC(C)(C)C,2.45218345101803,-4.68117555752496,-1.52488739194323,test
0,CC(C)(C)OCC(C)OCC(C)OC(C)(C)C,2.10178919432394,-4.68117555752496,-1.9862939983495,test
0,CC(C)(C)OCC(C)OCC(C)OC(C)(C)C,1.83901151631478,-4.68117555752496,-2.52160417909012,test
0,CC(C)C(C)CCCCCCCCC,4.92926045016077,-2.18520938600449,0.40895617092859,test
0,CC(C)C(C)CCCCCCCCC,3.66198865332935,-2.18520938600449,0.118146898892647,test
0,CC(C)C(C)CCCCCCCCC,2.91306413301663,-2.18520938600449,-0.200343410471535,test
0,CC(C)C(C)CCCCCCCCC,2.41845789785052,-2.18520938600449,-0.552344200500107,test
0,CC(C)C(C)CCCCCCCCC,2.06743088334457,-2.18520938600449,-0.945745462863408,test
0,C1(C)(C)CCCC1,5.27684893784422,-2.36169643935194,0.368003583906112,test
0,C1(C)(C)CCCC1,4.42023314248054,-2.36169643935194,0.128612915830605,test
0,C1(C)(C)CCCC1,3.80289177120987,-2.36169643935194,-0.12922045103321,test
0,C1(C)(C)CCCC1,3.33685748934979,-2.36169643935194,-0.408577160431557,test
0,C1(C)(C)CCCC1,2.97257617728532,-2.36169643935194,-0.713380646984739,test
0,C1CCCCC1(C)(C),4.47759325711425,-2.69893734480015,0.128704802532937,test
0,C1CCCCC1(C)(C),3.86118307426598,-2.69893734480015,-0.0956323674063181,test
0,C1CCCCC1(C)(C),3.39395281168954,-2.69893734480015,-0.336086635026915,test
0,C1CCCCC1(C)(C),3.02759282248053,-2.69893734480015,-0.595154299827816,test
0,C1CCCCC1(C)(C),2.73262032085562,-2.69893734480015,-0.875960681584442,test
0,c1cccc2c(C)c(C)sc12,3.80329611908559,-2.52079472698714,0.380644382265875,test
0,c1cccc2c(C)c(C)sc12,3.10043699664127,-2.52079472698714,0.109788805027478,test
0,c1cccc2c(C)c(C)sc12,2.61683838322258,-2.52079472698714,-0.184921213719462,test
0,c1cccc2c(C)c(C)sc12,2.26374495688632,-2.52079472698714,-0.508096797340826,test
0,c1cccc2c(C)c(C)sc12,1.99460966542751,-2.52079472698714,-0.86583053677724,test
0,CC(=O)OC1OC(C)OC(C)C1,4.32440056417489,-1.93535782050302,1.27612043895398,test
0,CC(=O)OC1OC(C)OC(C)C1,3.56630109670987,-1.93535782050302,0.989206840992882,test
0,CC(=O)OC1OC(C)OC(C)C1,3.03435600169659,-1.93535782050302,0.675383748640476,test
